,lon,lat,GHF
6743,84.0,-78.0,47.56
6744,85.0,-78.0,47.63
6745,86.0,-78.0,47.69
6746,87.0,-78.0,46.71
6747,88.0,-78.0,45.73
6748,89.0,-78.0,46.02
6749,90.0,-78.0,46.3
6750,91.0,-78.0,46.44
6751,92.0,-78.0,46.58
6752,93.0,-78.0,46.4
6753,94.0,-78.0,46.22
6754,95.0,-78.0,46.42
6755,96.0,-78.0,46.63
6756,97.0,-78.0,46.87
6757,98.0,-78.0,47.11
6758,99.0,-78.0,46.57
6759,100.0,-78.0,46.04
6760,101.0,-78.0,46.65
6761,102.0,-78.0,47.27
6762,103.0,-78.0,47.03
6763,104.0,-78.0,46.79
6764,105.0,-78.0,47.34
6765,106.0,-78.0,47.9
6766,107.0,-78.0,47.66
6767,108.0,-78.0,47.42
6768,109.0,-78.0,47.42
6769,110.0,-78.0,47.42
6770,111.0,-78.0,47.76
6771,112.0,-78.0,48.1
6772,113.0,-78.0,47.55
6773,114.0,-78.0,47.0
6774,115.0,-78.0,47.03
6775,116.0,-78.0,47.06
6776,117.0,-78.0,47.39
6777,118.0,-78.0,47.72
6778,119.0,-78.0,47.88
6779,120.0,-78.0,48.04
6780,121.0,-78.0,47.54
6781,122.0,-78.0,47.04
6782,123.0,-78.0,47.72
6783,124.0,-78.0,48.41
6784,125.0,-78.0,48.03
6785,126.0,-78.0,47.65
6786,127.0,-78.0,47.16
6787,128.0,-78.0,46.67
6788,129.0,-78.0,46.0
6789,130.0,-78.0,45.33
6790,131.0,-78.0,45.53
6791,132.0,-78.0,45.74
6792,133.0,-78.0,45.43
6793,134.0,-78.0,45.12
6794,135.0,-78.0,45.44
6795,136.0,-78.0,45.76
6796,137.0,-78.0,45.52
6797,138.0,-78.0,45.27
6798,139.0,-78.0,45.22
6799,140.0,-78.0,45.17
6800,141.0,-78.0,45.42
6801,142.0,-78.0,45.68
6802,143.0,-78.0,46.3
6803,144.0,-78.0,46.91
6804,145.0,-78.0,46.55
6805,146.0,-78.0,46.18
6806,147.0,-78.0,46.4
6807,148.0,-78.0,46.61
6808,149.0,-78.0,46.86
6809,150.0,-78.0,47.1
6810,151.0,-78.0,46.96
6811,152.0,-78.0,46.82
6812,153.0,-78.0,48.41
6813,154.0,-78.0,50.01
6814,155.0,-78.0,52.29
6815,156.0,-78.0,54.58
6816,157.0,-78.0,56.94
6817,158.0,-78.0,59.31
6818,159.0,-78.0,64.5
6819,160.0,-78.0,69.7
6820,161.0,-78.0,73.62
6821,162.0,-78.0,77.55
6822,163.0,-78.0,82.15
6823,164.0,-78.0,86.74
6824,165.0,-78.0,84.73
6825,166.0,-78.0,82.71
6826,167.0,-78.0,82.51
6827,168.0,-78.0,82.3
6828,169.0,-78.0,80.63
6829,170.0,-78.0,78.97
6830,171.0,-78.0,74.38
6831,172.0,-78.0,69.79
6832,173.0,-78.0,73.08
6833,174.0,-78.0,76.37
6834,175.0,-78.0,71.76
6835,176.0,-78.0,67.15
6836,177.0,-78.0,68.33
6837,178.0,-78.0,69.51
6838,179.0,-78.0,72.14
6839,180.0,-78.0,74.78
6840,-179.0,-79.0,75.35
6841,-178.0,-79.0,80.35
6842,-177.0,-79.0,78.66
6843,-176.0,-79.0,76.98
6844,-175.0,-79.0,84.83
6845,-174.0,-79.0,92.68
6846,-173.0,-79.0,88.92
6847,-172.0,-79.0,85.17
6848,-171.0,-79.0,81.0
6849,-170.0,-79.0,76.83
6850,-169.0,-79.0,75.88
6851,-168.0,-79.0,74.93
6852,-167.0,-79.0,76.9
6853,-166.0,-79.0,78.87
6854,-165.0,-79.0,80.57
6855,-164.0,-79.0,82.27
6856,-163.0,-79.0,81.35
6857,-162.0,-79.0,80.44
6858,-161.0,-79.0,80.9
6859,-160.0,-79.0,81.37
6860,-159.0,-79.0,82.78
6861,-158.0,-79.0,84.2
6862,-157.0,-79.0,82.59
6863,-156.0,-79.0,80.97
6864,-155.0,-79.0,82.1
6865,-154.0,-79.0,83.22
6866,-153.0,-79.0,85.46
6867,-152.0,-79.0,87.7
6868,-151.0,-79.0,86.82
6869,-150.0,-79.0,85.95
6870,-149.0,-79.0,87.16
6871,-148.0,-79.0,88.38
6872,-147.0,-79.0,91.85
6873,-146.0,-79.0,95.32
6874,-145.0,-79.0,95.44
6875,-144.0,-79.0,95.56
6876,-143.0,-79.0,96.77
6877,-142.0,-79.0,97.99
6878,-141.0,-79.0,97.82
6879,-140.0,-79.0,97.65
6880,-139.0,-79.0,96.41
6881,-138.0,-79.0,95.17
6882,-137.0,-79.0,96.63
6883,-136.0,-79.0,98.1
6884,-135.0,-79.0,98.58
6885,-134.0,-79.0,99.07
6886,-133.0,-79.0,102.42
6887,-132.0,-79.0,105.77
6888,-131.0,-79.0,101.35
6889,-130.0,-79.0,96.93
6890,-129.0,-79.0,97.23
6891,-128.0,-79.0,97.53
6892,-127.0,-79.0,99.87
6893,-126.0,-79.0,102.2
6894,-125.0,-79.0,103.16
6895,-124.0,-79.0,104.12
6896,-123.0,-79.0,101.94
6897,-122.0,-79.0,99.76
6898,-121.0,-79.0,101.85
6899,-120.0,-79.0,103.95
6900,-119.0,-79.0,104.01
6901,-118.0,-79.0,104.07
6902,-117.0,-79.0,104.47
6903,-116.0,-79.0,104.86
6904,-115.0,-79.0,105.12
6905,-114.0,-79.0,105.37
6906,-113.0,-79.0,106.94
6907,-112.0,-79.0,108.51
6908,-111.0,-79.0,111.87
6909,-110.0,-79.0,115.24
6910,-109.0,-79.0,110.85
6911,-108.0,-79.0,106.47
6912,-107.0,-79.0,114.69
6913,-106.0,-79.0,122.91
6914,-105.0,-79.0,124.5
6915,-104.0,-79.0,126.1
6916,-103.0,-79.0,121.1
6917,-102.0,-79.0,116.1
6918,-101.0,-79.0,117.64
6919,-100.0,-79.0,119.19
6920,-99.0,-79.0,116.87
6921,-98.0,-79.0,114.54
6922,-97.0,-79.0,112.13
6923,-96.0,-79.0,109.72
6924,-95.0,-79.0,108.05
6925,-94.0,-79.0,106.37
6926,-93.0,-79.0,107.47
6927,-92.0,-79.0,108.57
6928,-91.0,-79.0,106.86
6929,-90.0,-79.0,105.15
6930,-89.0,-79.0,103.91
6931,-88.0,-79.0,102.66
6932,-87.0,-79.0,101.69
6933,-86.0,-79.0,100.72
6934,-85.0,-79.0,97.76
6935,-84.0,-79.0,94.79
6936,-83.0,-79.0,89.45
6937,-82.0,-79.0,84.12
6938,-81.0,-79.0,83.59
6939,-80.0,-79.0,83.06
6940,-79.0,-79.0,82.04
6941,-78.0,-79.0,81.02
6942,-77.0,-79.0,81.14
6943,-76.0,-79.0,81.26
6944,-75.0,-79.0,82.58
6945,-74.0,-79.0,83.89
6946,-73.0,-79.0,83.15
6947,-72.0,-79.0,82.41
6948,-71.0,-79.0,80.78
6949,-70.0,-79.0,79.15
6950,-69.0,-79.0,77.12
6951,-68.0,-79.0,75.09
6952,-67.0,-79.0,73.48
6953,-66.0,-79.0,71.87
6954,-65.0,-79.0,69.43
6955,-64.0,-79.0,66.99
6956,-63.0,-79.0,65.62
6957,-62.0,-79.0,64.26
6958,-61.0,-79.0,62.53
6959,-60.0,-79.0,60.79
6960,-59.0,-79.0,60.71
6961,-58.0,-79.0,60.64
6962,-57.0,-79.0,61.06
6963,-56.0,-79.0,61.49
6964,-55.0,-79.0,60.81
6965,-54.0,-79.0,60.13
6966,-53.0,-79.0,58.75
6967,-52.0,-79.0,57.38
6968,-51.0,-79.0,57.27
6969,-50.0,-79.0,57.17
6970,-49.0,-79.0,56.63
6971,-48.0,-79.0,56.1
6972,-47.0,-79.0,55.8
6973,-46.0,-79.0,55.5
6974,-45.0,-79.0,55.46
6975,-44.0,-79.0,55.42
6976,-43.0,-79.0,54.8
6977,-42.0,-79.0,54.18
6978,-41.0,-79.0,53.93
6979,-40.0,-79.0,53.67
6980,-39.0,-79.0,53.36
6981,-38.0,-79.0,53.06
6982,-37.0,-79.0,52.79
6983,-36.0,-79.0,52.53
6984,-35.0,-79.0,51.8
6985,-34.0,-79.0,51.07
6986,-33.0,-79.0,50.75
6987,-32.0,-79.0,50.42
6988,-31.0,-79.0,49.4
6989,-30.0,-79.0,48.38
6990,-29.0,-79.0,47.78
6991,-28.0,-79.0,47.19
6992,-27.0,-79.0,48.56
6993,-26.0,-79.0,49.94
6994,-25.0,-79.0,47.66
6995,-24.0,-79.0,45.38
6996,-23.0,-79.0,45.36
6997,-22.0,-79.0,45.33
6998,-21.0,-79.0,45.33
6999,-20.0,-79.0,45.33
7000,-19.0,-79.0,46.32
7001,-18.0,-79.0,47.3
7002,-17.0,-79.0,46.0
7003,-16.0,-79.0,44.7
7004,-15.0,-79.0,45.42
7005,-14.0,-79.0,46.13
7006,-13.0,-79.0,45.5
7007,-12.0,-79.0,44.87
7008,-11.0,-79.0,44.85
7009,-10.0,-79.0,44.83
7010,-9.0,-79.0,45.02
7011,-8.0,-79.0,45.22
7012,-7.0,-79.0,45.3
7013,-6.0,-79.0,45.38
7014,-5.0,-79.0,45.24
7015,-4.0,-79.0,45.1
7016,-3.0,-79.0,44.86
7017,-2.0,-79.0,44.62
7018,-1.0,-79.0,44.9
7019,0.0,-79.0,45.17
7020,1.0,-79.0,45.79
7021,2.0,-79.0,46.41
7022,3.0,-79.0,46.47
7023,4.0,-79.0,46.54
7024,5.0,-79.0,46.28
7025,6.0,-79.0,46.03
7026,7.0,-79.0,46.1
7027,8.0,-79.0,46.18
7028,9.0,-79.0,46.7
7029,10.0,-79.0,47.22
7030,11.0,-79.0,46.47
7031,12.0,-79.0,45.71
7032,13.0,-79.0,45.88
7033,14.0,-79.0,46.05
7034,15.0,-79.0,47.12
7035,16.0,-79.0,48.2
7036,17.0,-79.0,47.45
7037,18.0,-79.0,46.69
7038,19.0,-79.0,48.09
7039,20.0,-79.0,49.49
7040,21.0,-79.0,49.77
7041,22.0,-79.0,50.06
7042,23.0,-79.0,48.99
7043,24.0,-79.0,47.91
7044,25.0,-79.0,49.1
7045,26.0,-79.0,50.29
7046,27.0,-79.0,49.28
7047,28.0,-79.0,48.27
7048,29.0,-79.0,49.21
7049,30.0,-79.0,50.16
7050,31.0,-79.0,49.68
7051,32.0,-79.0,49.2
7052,33.0,-79.0,49.59
7053,34.0,-79.0,49.99
7054,35.0,-79.0,48.99
7055,36.0,-79.0,48.0
7056,37.0,-79.0,47.46
7057,38.0,-79.0,46.92
7058,39.0,-79.0,48.18
7059,40.0,-79.0,49.45
7060,41.0,-79.0,48.57
7061,42.0,-79.0,47.68
7062,43.0,-79.0,47.9
7063,44.0,-79.0,48.11
7064,45.0,-79.0,48.7
7065,46.0,-79.0,49.29
7066,47.0,-79.0,49.55
7067,48.0,-79.0,49.8
7068,49.0,-79.0,48.77
7069,50.0,-79.0,47.74
7070,51.0,-79.0,47.47
7071,52.0,-79.0,47.21
7072,53.0,-79.0,47.91
7073,54.0,-79.0,48.6
7074,55.0,-79.0,48.32
7075,56.0,-79.0,48.04
7076,57.0,-79.0,47.95
7077,58.0,-79.0,47.85
7078,59.0,-79.0,47.47
7079,60.0,-79.0,47.08
7080,61.0,-79.0,47.08
7081,62.0,-79.0,47.08
7082,63.0,-79.0,47.16
7083,64.0,-79.0,47.23
7084,65.0,-79.0,46.87
7085,66.0,-79.0,46.5
7086,67.0,-79.0,46.5
7087,68.0,-79.0,46.5
7088,69.0,-79.0,46.48
7089,70.0,-79.0,46.46
7090,71.0,-79.0,46.72
7091,72.0,-79.0,46.97
7092,73.0,-79.0,46.18
7093,74.0,-79.0,45.39
7094,75.0,-79.0,45.67
7095,76.0,-79.0,45.95
7096,77.0,-79.0,46.24
7097,78.0,-79.0,46.52
7098,79.0,-79.0,46.36
7099,80.0,-79.0,46.2
7100,81.0,-79.0,46.68
7101,82.0,-79.0,47.15
7102,83.0,-79.0,47.23
7103,84.0,-79.0,47.31
7104,85.0,-79.0,47.41
7105,86.0,-79.0,47.52
7106,87.0,-79.0,46.89
7107,88.0,-79.0,46.25
7108,89.0,-79.0,46.77
7109,90.0,-79.0,47.3
7110,91.0,-79.0,47.35
7111,92.0,-79.0,47.39
7112,93.0,-79.0,47.18
7113,94.0,-79.0,46.97
7114,95.0,-79.0,47.06
7115,96.0,-79.0,47.15
7116,97.0,-79.0,47.14
7117,98.0,-79.0,47.13
7118,99.0,-79.0,46.85
7119,100.0,-79.0,46.57
7120,101.0,-79.0,46.97
7121,102.0,-79.0,47.37
7122,103.0,-79.0,47.41
7123,104.0,-79.0,47.44
7124,105.0,-79.0,47.62
7125,106.0,-79.0,47.8
7126,107.0,-79.0,47.62
7127,108.0,-79.0,47.43
7128,109.0,-79.0,47.57
7129,110.0,-79.0,47.72
7130,111.0,-79.0,47.83
7131,112.0,-79.0,47.93
7132,113.0,-79.0,47.77
7133,114.0,-79.0,47.61
7134,115.0,-79.0,47.82
7135,116.0,-79.0,48.02
7136,117.0,-79.0,47.85
7137,118.0,-79.0,47.69
7138,119.0,-79.0,47.96
7139,120.0,-79.0,48.24
7140,121.0,-79.0,47.89
7141,122.0,-79.0,47.54
7142,123.0,-79.0,47.36
7143,124.0,-79.0,47.19
7144,125.0,-79.0,47.54
7145,126.0,-79.0,47.89
7146,127.0,-79.0,47.05
7147,128.0,-79.0,46.22
7148,129.0,-79.0,46.29
7149,130.0,-79.0,46.37
7150,131.0,-79.0,45.94
7151,132.0,-79.0,45.51
7152,133.0,-79.0,45.5
7153,134.0,-79.0,45.49
7154,135.0,-79.0,45.72
7155,136.0,-79.0,45.95
7156,137.0,-79.0,45.85
7157,138.0,-79.0,45.76
7158,139.0,-79.0,45.91
7159,140.0,-79.0,46.07
7160,141.0,-79.0,46.37
7161,142.0,-79.0,46.67
7162,143.0,-79.0,46.88
7163,144.0,-79.0,47.09
7164,145.0,-79.0,46.84
7165,146.0,-79.0,46.59
7166,147.0,-79.0,46.65
7167,148.0,-79.0,46.7
7168,149.0,-79.0,47.05
7169,150.0,-79.0,47.39
7170,151.0,-79.0,48.44
7171,152.0,-79.0,49.48
7172,153.0,-79.0,51.15
7173,154.0,-79.0,52.82
7174,155.0,-79.0,54.77
7175,156.0,-79.0,56.72
7176,157.0,-79.0,58.96
7177,158.0,-79.0,61.2
7178,159.0,-79.0,65.38
7179,160.0,-79.0,69.56
7180,161.0,-79.0,75.2
7181,162.0,-79.0,80.85
7182,163.0,-79.0,82.2
7183,164.0,-79.0,83.56
7184,165.0,-79.0,82.57
7185,166.0,-79.0,81.58
7186,167.0,-79.0,82.93
7187,168.0,-79.0,84.29
7188,169.0,-79.0,82.91
7189,170.0,-79.0,81.53
7190,171.0,-79.0,77.58
7191,172.0,-79.0,73.62
7192,173.0,-79.0,76.63
7193,174.0,-79.0,79.64
7194,175.0,-79.0,73.88
7195,176.0,-79.0,68.11
7196,177.0,-79.0,67.95
7197,178.0,-79.0,67.79
7198,179.0,-79.0,69.07
7199,180.0,-79.0,70.35
7200,-179.0,-80.0,70.67
7201,-178.0,-80.0,75.42
7202,-177.0,-80.0,74.66
7203,-176.0,-80.0,73.91
7204,-175.0,-80.0,79.27
7205,-174.0,-80.0,84.62
7206,-173.0,-80.0,83.08
7207,-172.0,-80.0,81.54
7208,-171.0,-80.0,80.43
7209,-170.0,-80.0,79.32
7210,-169.0,-80.0,79.06
7211,-168.0,-80.0,78.8
7212,-167.0,-80.0,79.04
7213,-166.0,-80.0,79.27
7214,-165.0,-80.0,79.2
7215,-164.0,-80.0,79.12
7216,-163.0,-80.0,79.54
7217,-162.0,-80.0,79.97
7218,-161.0,-80.0,80.46
7219,-160.0,-80.0,80.96
7220,-159.0,-80.0,84.45
7221,-158.0,-80.0,87.94
7222,-157.0,-80.0,85.61
7223,-156.0,-80.0,83.28
7224,-155.0,-80.0,83.83
7225,-154.0,-80.0,84.39
7226,-153.0,-80.0,89.12
7227,-152.0,-80.0,93.85
7228,-151.0,-80.0,91.5
7229,-150.0,-80.0,89.16
7230,-149.0,-80.0,90.44
7231,-148.0,-80.0,91.73
7232,-147.0,-80.0,96.61
7233,-146.0,-80.0,101.49
7234,-145.0,-80.0,101.44
7235,-144.0,-80.0,101.4
7236,-143.0,-80.0,105.02
7237,-142.0,-80.0,108.65
7238,-141.0,-80.0,102.74
7239,-140.0,-80.0,96.83
7240,-139.0,-80.0,96.0
7241,-138.0,-80.0,95.17
7242,-137.0,-80.0,95.66
7243,-136.0,-80.0,96.15
7244,-135.0,-80.0,97.32
7245,-134.0,-80.0,98.48
7246,-133.0,-80.0,106.45
7247,-132.0,-80.0,114.43
7248,-131.0,-80.0,105.46
7249,-130.0,-80.0,96.48
7250,-129.0,-80.0,96.07
7251,-128.0,-80.0,95.66
7252,-127.0,-80.0,96.12
7253,-126.0,-80.0,96.59
7254,-125.0,-80.0,97.19
7255,-124.0,-80.0,97.8
7256,-123.0,-80.0,98.54
7257,-122.0,-80.0,99.29
7258,-121.0,-80.0,99.23
7259,-120.0,-80.0,99.17
7260,-119.0,-80.0,100.14
7261,-118.0,-80.0,101.12
7262,-117.0,-80.0,102.88
7263,-116.0,-80.0,104.65
7264,-115.0,-80.0,103.99
7265,-114.0,-80.0,103.33
7266,-113.0,-80.0,104.14
7267,-112.0,-80.0,104.95
7268,-111.0,-80.0,111.35
7269,-110.0,-80.0,117.74
7270,-109.0,-80.0,111.47
7271,-108.0,-80.0,105.21
7272,-107.0,-80.0,105.05
7273,-106.0,-80.0,104.88
7274,-105.0,-80.0,110.08
7275,-104.0,-80.0,115.28
7276,-103.0,-80.0,107.78
7277,-102.0,-80.0,100.28
7278,-101.0,-80.0,106.86
7279,-100.0,-80.0,113.43
7280,-99.0,-80.0,106.03
7281,-98.0,-80.0,98.63
7282,-97.0,-80.0,97.93
7283,-96.0,-80.0,97.23
7284,-95.0,-80.0,100.79
7285,-94.0,-80.0,104.35
7286,-93.0,-80.0,101.19
7287,-92.0,-80.0,98.02
7288,-91.0,-80.0,100.02
7289,-90.0,-80.0,102.01
7290,-89.0,-80.0,101.27
7291,-88.0,-80.0,100.53
7292,-87.0,-80.0,100.19
7293,-86.0,-80.0,99.85
7294,-85.0,-80.0,97.44
7295,-84.0,-80.0,95.03
7296,-83.0,-80.0,86.35
7297,-82.0,-80.0,77.68
7298,-81.0,-80.0,79.06
7299,-80.0,-80.0,80.43
7300,-79.0,-80.0,80.98
7301,-78.0,-80.0,81.52
7302,-77.0,-80.0,81.93
7303,-76.0,-80.0,82.34
7304,-75.0,-80.0,83.25
7305,-74.0,-80.0,84.16
7306,-73.0,-80.0,82.82
7307,-72.0,-80.0,81.48
7308,-71.0,-80.0,81.08
7309,-70.0,-80.0,80.69
7310,-69.0,-80.0,78.17
7311,-68.0,-80.0,75.64
7312,-67.0,-80.0,72.05
7313,-66.0,-80.0,68.46
7314,-65.0,-80.0,66.38
7315,-64.0,-80.0,64.29
7316,-63.0,-80.0,63.08
7317,-62.0,-80.0,61.87
7318,-61.0,-80.0,60.96
7319,-60.0,-80.0,60.06
7320,-59.0,-80.0,59.58
7321,-58.0,-80.0,59.1
7322,-57.0,-80.0,58.82
7323,-56.0,-80.0,58.53
7324,-55.0,-80.0,58.01
7325,-54.0,-80.0,57.49
7326,-53.0,-80.0,57.4
7327,-52.0,-80.0,57.31
7328,-51.0,-80.0,57.22
7329,-50.0,-80.0,57.12
7330,-49.0,-80.0,56.45
7331,-48.0,-80.0,55.77
7332,-47.0,-80.0,55.51
7333,-46.0,-80.0,55.26
7334,-45.0,-80.0,55.3
7335,-44.0,-80.0,55.34
7336,-43.0,-80.0,54.4
7337,-42.0,-80.0,53.46
7338,-41.0,-80.0,53.23
7339,-40.0,-80.0,52.99
7340,-39.0,-80.0,52.19
7341,-38.0,-80.0,51.38
7342,-37.0,-80.0,50.87
7343,-36.0,-80.0,50.36
7344,-35.0,-80.0,48.89
7345,-34.0,-80.0,47.43
7346,-33.0,-80.0,46.73
7347,-32.0,-80.0,46.04
7348,-31.0,-80.0,45.96
7349,-30.0,-80.0,45.88
7350,-29.0,-80.0,45.23
7351,-28.0,-80.0,44.58
7352,-27.0,-80.0,44.66
7353,-26.0,-80.0,44.74
7354,-25.0,-80.0,44.64
7355,-24.0,-80.0,44.54
7356,-23.0,-80.0,44.49
7357,-22.0,-80.0,44.43
7358,-21.0,-80.0,44.52
7359,-20.0,-80.0,44.61
7360,-19.0,-80.0,44.29
7361,-18.0,-80.0,43.97
7362,-17.0,-80.0,43.88
7363,-16.0,-80.0,43.79
7364,-15.0,-80.0,43.94
7365,-14.0,-80.0,44.1
7366,-13.0,-80.0,44.11
7367,-12.0,-80.0,44.11
7368,-11.0,-80.0,44.04
7369,-10.0,-80.0,43.97
7370,-9.0,-80.0,44.07
7371,-8.0,-80.0,44.17
7372,-7.0,-80.0,44.75
7373,-6.0,-80.0,45.33
7374,-5.0,-80.0,45.15
7375,-4.0,-80.0,44.96
7376,-3.0,-80.0,44.39
7377,-2.0,-80.0,43.83
7378,-1.0,-80.0,44.38
7379,0.0,-80.0,44.93
7380,1.0,-80.0,45.48
7381,2.0,-80.0,46.04
7382,3.0,-80.0,46.81
7383,4.0,-80.0,47.59
7384,5.0,-80.0,46.94
7385,6.0,-80.0,46.28
7386,7.0,-80.0,46.62
7387,8.0,-80.0,46.95
7388,9.0,-80.0,48.15
7389,10.0,-80.0,49.34
7390,11.0,-80.0,47.43
7391,12.0,-80.0,45.51
7392,13.0,-80.0,45.36
7393,14.0,-80.0,45.21
7394,15.0,-80.0,46.74
7395,16.0,-80.0,48.27
7396,17.0,-80.0,47.63
7397,18.0,-80.0,46.99
7398,19.0,-80.0,47.5
7399,20.0,-80.0,48.0
7400,21.0,-80.0,48.88
7401,22.0,-80.0,49.76
7402,23.0,-80.0,49.69
7403,24.0,-80.0,49.62
7404,25.0,-80.0,49.43
7405,26.0,-80.0,49.25
7406,27.0,-80.0,47.77
7407,28.0,-80.0,46.3
7408,29.0,-80.0,47.93
7409,30.0,-80.0,49.55
7410,31.0,-80.0,49.42
7411,32.0,-80.0,49.29
7412,33.0,-80.0,49.41
7413,34.0,-80.0,49.52
7414,35.0,-80.0,49.86
7415,36.0,-80.0,50.19
7416,37.0,-80.0,48.52
7417,38.0,-80.0,46.84
7418,39.0,-80.0,48.06
7419,40.0,-80.0,49.29
7420,41.0,-80.0,47.51
7421,42.0,-80.0,45.73
7422,43.0,-80.0,47.66
7423,44.0,-80.0,49.58
7424,45.0,-80.0,49.36
7425,46.0,-80.0,49.13
7426,47.0,-80.0,49.15
7427,48.0,-80.0,49.16
7428,49.0,-80.0,49.12
7429,50.0,-80.0,49.08
7430,51.0,-80.0,48.0
7431,52.0,-80.0,46.92
7432,53.0,-80.0,47.9
7433,54.0,-80.0,48.87
7434,55.0,-80.0,49.09
7435,56.0,-80.0,49.3
7436,57.0,-80.0,48.71
7437,58.0,-80.0,48.12
7438,59.0,-80.0,48.27
7439,60.0,-80.0,48.42
7440,61.0,-80.0,48.5
7441,62.0,-80.0,48.57
7442,63.0,-80.0,48.12
7443,64.0,-80.0,47.66
7444,65.0,-80.0,47.68
7445,66.0,-80.0,47.7
7446,67.0,-80.0,47.58
7447,68.0,-80.0,47.47
7448,69.0,-80.0,47.45
7449,70.0,-80.0,47.44
7450,71.0,-80.0,47.33
7451,72.0,-80.0,47.22
7452,73.0,-80.0,46.22
7453,74.0,-80.0,45.22
7454,75.0,-80.0,45.98
7455,76.0,-80.0,46.73
7456,77.0,-80.0,46.72
7457,78.0,-80.0,46.7
7458,79.0,-80.0,46.85
7459,80.0,-80.0,47.01
7460,81.0,-80.0,46.9
7461,82.0,-80.0,46.79
7462,83.0,-80.0,46.92
7463,84.0,-80.0,47.05
7464,85.0,-80.0,47.2
7465,86.0,-80.0,47.36
7466,87.0,-80.0,47.06
7467,88.0,-80.0,46.76
7468,89.0,-80.0,47.53
7469,90.0,-80.0,48.3
7470,91.0,-80.0,48.25
7471,92.0,-80.0,48.2
7472,93.0,-80.0,47.96
7473,94.0,-80.0,47.72
7474,95.0,-80.0,47.69
7475,96.0,-80.0,47.67
7476,97.0,-80.0,47.4
7477,98.0,-80.0,47.14
7478,99.0,-80.0,47.12
7479,100.0,-80.0,47.1
7480,101.0,-80.0,47.28
7481,102.0,-80.0,47.47
7482,103.0,-80.0,47.78
7483,104.0,-80.0,48.1
7484,105.0,-80.0,47.9
7485,106.0,-80.0,47.71
7486,107.0,-80.0,47.57
7487,108.0,-80.0,47.43
7488,109.0,-80.0,47.73
7489,110.0,-80.0,48.02
7490,111.0,-80.0,47.89
7491,112.0,-80.0,47.76
7492,113.0,-80.0,47.99
7493,114.0,-80.0,48.22
7494,115.0,-80.0,48.6
7495,116.0,-80.0,48.98
7496,117.0,-80.0,48.32
7497,118.0,-80.0,47.66
7498,119.0,-80.0,48.05
7499,120.0,-80.0,48.45
7500,121.0,-80.0,48.24
7501,122.0,-80.0,48.04
7502,123.0,-80.0,47.01
7503,124.0,-80.0,45.98
7504,125.0,-80.0,47.06
7505,126.0,-80.0,48.14
7506,127.0,-80.0,46.95
7507,128.0,-80.0,45.76
7508,129.0,-80.0,46.58
7509,130.0,-80.0,47.4
7510,131.0,-80.0,46.34
7511,132.0,-80.0,45.28
7512,133.0,-80.0,45.57
7513,134.0,-80.0,45.87
7514,135.0,-80.0,46.0
7515,136.0,-80.0,46.14
7516,137.0,-80.0,46.19
7517,138.0,-80.0,46.25
7518,139.0,-80.0,46.61
7519,140.0,-80.0,46.97
7520,141.0,-80.0,47.31
7521,142.0,-80.0,47.66
7522,143.0,-80.0,47.46
7523,144.0,-80.0,47.26
7524,145.0,-80.0,47.13
7525,146.0,-80.0,46.99
7526,147.0,-80.0,46.89
7527,148.0,-80.0,46.79
7528,149.0,-80.0,47.24
7529,150.0,-80.0,47.69
7530,151.0,-80.0,49.92
7531,152.0,-80.0,52.15
7532,153.0,-80.0,53.89
7533,154.0,-80.0,55.63
7534,155.0,-80.0,57.24
7535,156.0,-80.0,58.85
7536,157.0,-80.0,60.97
7537,158.0,-80.0,63.09
7538,159.0,-80.0,66.26
7539,160.0,-80.0,69.42
7540,161.0,-80.0,76.78
7541,162.0,-80.0,84.14
7542,163.0,-80.0,82.26
7543,164.0,-80.0,80.38
7544,165.0,-80.0,80.41
7545,166.0,-80.0,80.44
7546,167.0,-80.0,83.36
7547,168.0,-80.0,86.28
7548,169.0,-80.0,85.19
7549,170.0,-80.0,84.09
7550,171.0,-80.0,80.77
7551,172.0,-80.0,77.46
7552,173.0,-80.0,80.18
7553,174.0,-80.0,82.91
7554,175.0,-80.0,76.0
7555,176.0,-80.0,69.08
7556,177.0,-80.0,67.58
7557,178.0,-80.0,66.08
7558,179.0,-80.0,66.0
7559,180.0,-80.0,65.92
7560,-179.0,-81.0,72.57
7561,-178.0,-81.0,74.72
7562,-177.0,-81.0,78.2
7563,-176.0,-81.0,81.68
7564,-175.0,-81.0,82.56
7565,-174.0,-81.0,83.45
7566,-173.0,-81.0,79.28
7567,-172.0,-81.0,75.12
7568,-171.0,-81.0,75.16
7569,-170.0,-81.0,75.2
7570,-169.0,-81.0,75.09
7571,-168.0,-81.0,74.99
7572,-167.0,-81.0,76.08
7573,-166.0,-81.0,77.17
7574,-165.0,-81.0,77.48
7575,-164.0,-81.0,77.79
7576,-163.0,-81.0,78.42
7577,-162.0,-81.0,79.05
7578,-161.0,-81.0,82.3
7579,-160.0,-81.0,85.54
7580,-159.0,-81.0,86.91
7581,-158.0,-81.0,88.29
7582,-157.0,-81.0,88.46
7583,-156.0,-81.0,88.63
7584,-155.0,-81.0,90.45
7585,-154.0,-81.0,92.27
7586,-153.0,-81.0,95.07
7587,-152.0,-81.0,97.86
7588,-151.0,-81.0,96.99
7589,-150.0,-81.0,96.13
7590,-149.0,-81.0,96.06
7591,-148.0,-81.0,95.99
